"country","year","sector.subsector","Carbon_Dioxide","Methane","Nitrous_oxide","geo","Population","CO2_PerCapita"
"Lesotho",2016,"waste",0,0.01,0,"lso",2143872,0
"Lesotho",2017,"agriculture",0.01,0.03,0,"lso",2170617,0
"Lesotho",2017,"buildings",0.09,0.01,0,"lso",2170617,0.04
"Lesotho",2017,"fluorinated-gases",0,0,0,"lso",2170617,0
"Lesotho",2017,"fossil-fuel-operations",0,0.01,0,"lso",2170617,0
"Lesotho",2017,"manufacturing",0.12,0,0,"lso",2170617,0.05
"Lesotho",2017,"mineral-extraction",0,0,0,"lso",2170617,0
"Lesotho",2017,"power",0.14,0,0,"lso",2170617,0.06
"Lesotho",2017,"transportation",0.34,0,0,"lso",2170617,0.16
"Lesotho",2017,"waste",0,0.01,0,"lso",2170617,0
"Lesotho",2018,"agriculture",0,0.03,0,"lso",2198017,0
"Lesotho",2018,"buildings",0.08,0.01,0,"lso",2198017,0.03
"Lesotho",2018,"fluorinated-gases",0,0,0,"lso",2198017,0
"Lesotho",2018,"fossil-fuel-operations",0,0.01,0,"lso",2198017,0
"Lesotho",2018,"manufacturing",0.13,0,0,"lso",2198017,0.06
"Lesotho",2018,"mineral-extraction",0,0,0,"lso",2198017,0
"Lesotho",2018,"power",0.13,0,0,"lso",2198017,0.06
"Lesotho",2018,"transportation",0.33,0,0,"lso",2198017,0.15
"Lesotho",2018,"waste",0,0.01,0,"lso",2198017,0
"Lesotho",2019,"agriculture",0,0.03,0,"lso",2225702,0
"Lesotho",2019,"buildings",0.08,0.01,0,"lso",2225702,0.03
"Lesotho",2019,"fluorinated-gases",0,0,0,"lso",2225702,0
"Lesotho",2019,"fossil-fuel-operations",0,0.01,0,"lso",2225702,0
"Lesotho",2019,"manufacturing",0.13,0,0,"lso",2225702,0.06
"Lesotho",2019,"mineral-extraction",0,0,0,"lso",2225702,0
"Lesotho",2019,"power",0.13,0,0,"lso",2225702,0.06
"Lesotho",2019,"transportation",0.34,0,0,"lso",2225702,0.15
"Lesotho",2019,"waste",0,0.01,0,"lso",2225702,0
"Lesotho",2020,"agriculture",0,0.03,0,"lso",2254100,0
"Lesotho",2020,"buildings",0.07,0.01,0,"lso",2254100,0.03
"Lesotho",2020,"fluorinated-gases",0,0,0,"lso",2254100,0
"Lesotho",2020,"fossil-fuel-operations",0,0.01,0,"lso",2254100,0
"Lesotho",2020,"manufacturing",0.12,0,0,"lso",2254100,0.05
"Lesotho",2020,"mineral-extraction",0,0,0,"lso",2254100,0
"Lesotho",2020,"power",0.12,0,0,"lso",2254100,0.06
"Lesotho",2020,"transportation",0.31,0,0,"lso",2254100,0.14
"Lesotho",2020,"waste",0,0.01,0,"lso",2254100,0
"Lesotho",2021,"agriculture",0.01,0.03,0,"lso",2281454,0
"Lesotho",2021,"buildings",0.07,0.01,0,"lso",2281454,0.03
"Lesotho",2021,"fluorinated-gases",0,0,0,"lso",2281454,0
"Lesotho",2021,"fossil-fuel-operations",0,0.01,0,"lso",2281454,0
"Lesotho",2021,"manufacturing",0.12,0,0,"lso",2281454,0.05
"Lesotho",2021,"mineral-extraction",0,0,0,"lso",2281454,0
"Lesotho",2021,"power",0.13,0,0,"lso",2281454,0.06
"Lesotho",2021,"transportation",0.32,0,0,"lso",2281454,0.14
"Lesotho",2021,"waste",0,0.01,0,"lso",2281454,0
"Liberia",2015,"agriculture",0,0.12,0,"lbr",4612329,0
"Liberia",2015,"buildings",0.13,0.03,0,"lbr",4612329,0.03
"Liberia",2015,"fluorinated-gases",0,0,0,"lbr",4612329,0
"Liberia",2015,"fossil-fuel-operations",0,0.01,0,"lbr",4612329,0
"Liberia",2015,"manufacturing",0.27,0,0,"lbr",4612329,0.06
"Liberia",2015,"mineral-extraction",0.03,0,0,"lbr",4612329,0.01
"Liberia",2015,"power",0.24,0,0,"lbr",4612329,0.05
"Liberia",2015,"transportation",66.58,0,0,"lbr",4612329,14.44
"Liberia",2015,"waste",0,0.03,0,"lbr",4612329,0
"Liberia",2016,"agriculture",0,0.14,0,"lbr",4706097,0
"Liberia",2016,"buildings",0.16,0.03,0,"lbr",4706097,0.03
"Liberia",2016,"fluorinated-gases",0,0,0,"lbr",4706097,0
"Liberia",2016,"fossil-fuel-operations",0,0.01,0,"lbr",4706097,0
"Liberia",2016,"manufacturing",0.29,0,0,"lbr",4706097,0.06
"Liberia",2016,"mineral-extraction",0.01,0,0,"lbr",4706097,0
"Liberia",2016,"power",0.32,0,0,"lbr",4706097,0.07
"Liberia",2016,"transportation",68.92,0,0,"lbr",4706097,14.64
"Liberia",2016,"waste",0,0.03,0,"lbr",4706097,0
"Liberia",2017,"agriculture",0,0.11,0,"lbr",4796631,0
"Liberia",2017,"buildings",0.14,0.04,0,"lbr",4796631,0.03
"Liberia",2017,"fluorinated-gases",0,0,0,"lbr",4796631,0
"Liberia",2017,"fossil-fuel-operations",0,0.01,0,"lbr",4796631,0
"Liberia",2017,"manufacturing",0.29,0,0,"lbr",4796631,0.06
"Liberia",2017,"mineral-extraction",0.01,0,0,"lbr",4796631,0
"Liberia",2017,"power",0.31,0,0,"lbr",4796631,0.07
"Liberia",2017,"transportation",71.48,0,0,"lbr",4796631,14.9
"Liberia",2017,"waste",0,0.03,0,"lbr",4796631,0
"Liberia",2018,"agriculture",0,0.11,0,"lbr",4889391,0
"Liberia",2018,"buildings",0.14,0.04,0,"lbr",4889391,0.03
"Liberia",2018,"fluorinated-gases",0,0,0,"lbr",4889391,0
"Liberia",2018,"fossil-fuel-operations",0,0.01,0,"lbr",4889391,0
"Liberia",2018,"manufacturing",0.33,0,0,"lbr",4889391,0.07
"Liberia",2018,"mineral-extraction",0.03,0,0,"lbr",4889391,0.01
"Liberia",2018,"power",0.27,0,0,"lbr",4889391,0.06
"Liberia",2018,"transportation",71.02,0,0,"lbr",4889391,14.53
"Liberia",2018,"waste",0,0.03,0,"lbr",4889391,0
"Liberia",2019,"agriculture",0,0.11,0,"lbr",4985289,0
"Liberia",2019,"buildings",0.14,0.04,0,"lbr",4985289,0.03
"Liberia",2019,"fluorinated-gases",0,0,0,"lbr",4985289,0
"Liberia",2019,"fossil-fuel-operations",0,0.02,0,"lbr",4985289,0
"Liberia",2019,"manufacturing",0.35,0,0,"lbr",4985289,0.07
"Liberia",2019,"mineral-extraction",0.02,0,0,"lbr",4985289,0
"Liberia",2019,"power",0.26,0,0,"lbr",4985289,0.05
"Liberia",2019,"transportation",79.18,0,0,"lbr",4985289,15.88
"Liberia",2019,"waste",0,0.03,0,"lbr",4985289,0
"Liberia",2020,"agriculture",0,0.11,0,"lbr",5087584,0
"Liberia",2020,"buildings",0.14,0.04,0,"lbr",5087584,0.03
"Liberia",2020,"fluorinated-gases",0,0,0,"lbr",5087584,0
"Liberia",2020,"fossil-fuel-operations",0,0.02,0,"lbr",5087584,0
"Liberia",2020,"manufacturing",0.35,0,0,"lbr",5087584,0.07
"Liberia",2020,"mineral-extraction",0.02,0,0,"lbr",5087584,0
"Liberia",2020,"power",0.28,0,0,"lbr",5087584,0.06
"Liberia",2020,"transportation",87.28,0,0,"lbr",5087584,17.16
"Liberia",2020,"waste",0,0.03,0,"lbr",5087584,0
"Liberia",2021,"agriculture",0,0.11,0,"lbr",5193416,0
"Liberia",2021,"buildings",0.15,0.04,0,"lbr",5193416,0.03
"Liberia",2021,"fluorinated-gases",0,0,0,"lbr",5193416,0
"Liberia",2021,"fossil-fuel-operations",0,0.02,0,"lbr",5193416,0
"Liberia",2021,"manufacturing",0.37,0,0,"lbr",5193416,0.07
"Liberia",2021,"mineral-extraction",0.02,0,0,"lbr",5193416,0
"Liberia",2021,"power",0.28,0,0,"lbr",5193416,0.05
"Liberia",2021,"transportation",111.42,0,0,"lbr",5193416,21.45
"Liberia",2021,"waste",0,0.04,0,"lbr",5193416,0
"Libya",2015,"agriculture",0.05,0.06,0,"lby",6192235,0.01
"Libya",2015,"buildings",1.16,0,0,"lby",6192235,0.19
"Libya",2015,"fluorinated-gases",0,0,0,"lby",6192235,0
"Libya",2015,"fossil-fuel-operations",13.89,0.48,0,"lby",6192235,2.24
"Libya",2015,"manufacturing",6.28,0,0,"lby",6192235,1.01
"Libya",2015,"mineral-extraction",0.01,0,0,"lby",6192235,0
"Libya",2015,"power",24.51,0,0,"lby",6192235,3.96
"Libya",2015,"transportation",15.52,0.01,0,"lby",6192235,2.51
"Libya",2015,"waste",0,0.1,0,"lby",6192235,0
"Libya",2016,"agriculture",0.03,0.07,0,"lby",6282196,0
"Libya",2016,"buildings",1.19,0,0,"lby",6282196,0.19
"Libya",2016,"fluorinated-gases",0,0,0,"lby",6282196,0
"Libya",2016,"fossil-fuel-operations",12.63,0.46,0,"lby",6282196,2.01
"Libya",2016,"manufacturing",7.74,0,0,"lby",6282196,1.23
"Libya",2016,"mineral-extraction",0.01,0,0,"lby",6282196,0
"Libya",2016,"power",19.89,0,0,"lby",6282196,3.17
"Libya",2016,"transportation",18.66,0.01,0,"lby",6282196,2.97
"Libya",2016,"waste",0,0.1,0,"lby",6282196,0
"Libya",2017,"agriculture",0.05,0.07,0,"lby",6378261,0.01
"Libya",2017,"buildings",1.24,0,0,"lby",6378261,0.19
"Libya",2017,"fluorinated-gases",0,0,0,"lby",6378261,0
"Libya",2017,"fossil-fuel-operations",17.69,0.7,0,"lby",6378261,2.77
"Libya",2017,"manufacturing",7.59,0,0,"lby",6378261,1.19
"Libya",2017,"mineral-extraction",0.01,0,0,"lby",6378261,0
"Libya",2017,"power",21.23,0,0,"lby",6378261,3.33
"Libya",2017,"transportation",17.62,0.01,0,"lby",6378261,2.76
"Libya",2017,"waste",0,0.11,0,"lby",6378261,0
"Libya",2018,"agriculture",0.04,0.07,0,"lby",6477793,0.01
"Libya",2018,"buildings",1.18,0,0,"lby",6477793,0.18
"Libya",2018,"fluorinated-gases",0,0,0,"lby",6477793,0
"Libya",2018,"fossil-fuel-operations",19.82,0.81,0,"lby",6477793,3.06
"Libya",2018,"manufacturing",7.3,0,0,"lby",6477793,1.13
"Libya",2018,"mineral-extraction",0.01,0,0,"lby",6477793,0
"Libya",2018,"power",21.98,0,0,"lby",6477793,3.39
"Libya",2018,"transportation",17.15,0.01,0,"lby",6477793,2.65
"Libya",2018,"waste",0,0.11,0,"lby",6477793,0
"Libya",2019,"agriculture",0.12,0.07,0,"lby",6569088,0.02
"Libya",2019,"buildings",1.13,0,0,"lby",6569088,0.17
"Libya",2019,"fluorinated-gases",0,0,0,"lby",6569088,0
"Libya",2019,"fossil-fuel-operations",21.83,0.89,0,"lby",6569088,3.32
"Libya",2019,"manufacturing",6.73,0,0,"lby",6569088,1.03
"Libya",2019,"mineral-extraction",0.01,0,0,"lby",6569088,0
"Libya",2019,"power",21.62,0,0,"lby",6569088,3.29
"Libya",2019,"transportation",17.33,0.01,0,"lby",6569088,2.64
"Libya",2019,"waste",0,0.11,0,"lby",6569088,0
"Libya",2020,"agriculture",0.07,0.07,0,"lby",6653942,0.01
"Libya",2020,"buildings",0.96,0,0,"lby",6653942,0.14
"Libya",2020,"fluorinated-gases",0,0,0,"lby",6653942,0
"Libya",2020,"fossil-fuel-operations",9.37,0.44,0,"lby",6653942,1.41
"Libya",2020,"manufacturing",6.29,0,0,"lby",6653942,0.94
"Libya",2020,"mineral-extraction",0.01,0,0,"lby",6653942,0
"Libya",2020,"power",20.53,0,0,"lby",6653942,3.09
"Libya",2020,"transportation",14.74,0.01,0,"lby",6653942,2.21
"Libya",2020,"waste",0,0.11,0,"lby",6653942,0
"Libya",2021,"agriculture",0.02,0.07,0,"lby",6735277,0
"Libya",2021,"buildings",1.16,0,0,"lby",6735277,0.17
"Libya",2021,"fluorinated-gases",0,0,0,"lby",6735277,0
"Libya",2021,"fossil-fuel-operations",21.78,1.04,0,"lby",6735277,3.23
"Libya",2021,"manufacturing",6.85,0,0,"lby",6735277,1.02
"Libya",2021,"mineral-extraction",0.01,0,0,"lby",6735277,0
"Libya",2021,"power",23.06,0,0,"lby",6735277,3.42
"Libya",2021,"transportation",17.8,0.01,0,"lby",6735277,2.64
"Libya",2021,"waste",0,0.11,0,"lby",6735277,0
"Lithuania",2015,"agriculture",0.03,0.08,0.01,"ltu",2963765,0.01
"Lithuania",2015,"buildings",1.1,0.01,0,"ltu",2963765,0.37
"Lithuania",2015,"fluorinated-gases",0,0,0,"ltu",2963765,0
"Lithuania",2015,"fossil-fuel-operations",1.7,0.02,0,"ltu",2963765,0.57
"Lithuania",2015,"manufacturing",4,0,0.01,"ltu",2963765,1.35
"Lithuania",2015,"mineral-extraction",0.01,0,0,"ltu",2963765,0
"Lithuania",2015,"power",1.66,0,0,"ltu",2963765,0.56
"Lithuania",2015,"transportation",5.67,0,0,"ltu",2963765,1.91
"Lithuania",2015,"waste",0.01,0.05,0,"ltu",2963765,0
"Lithuania",2016,"agriculture",0,0.08,0,"ltu",2933673,0
"Lithuania",2016,"buildings",1.23,0.01,0,"ltu",2933673,0.42
"Lithuania",2016,"fluorinated-gases",0,0,0,"ltu",2933673,0
"Lithuania",2016,"fossil-fuel-operations",1.87,0.02,0,"ltu",2933673,0.64
"Lithuania",2016,"manufacturing",3.62,0,0.01,"ltu",2933673,1.24
"Lithuania",2016,"mineral-extraction",0.01,0,0,"ltu",2933673,0
"Lithuania",2016,"power",1.36,0,0,"ltu",2933673,0.46
"Lithuania",2016,"transportation",6.09,0,0,"ltu",2933673,2.07
"Lithuania",2016,"waste",0,0.05,0,"ltu",2933673,0
"Lithuania",2017,"agriculture",0,0.07,0,"ltu",2904450,0
"Lithuania",2017,"buildings",1.32,0.01,0,"ltu",2904450,0.45
"Lithuania",2017,"fluorinated-gases",0,0,0,"ltu",2904450,0
"Lithuania",2017,"fossil-fuel-operations",1.97,0.02,0,"ltu",2904450,0.68
"Lithuania",2017,"manufacturing",4.02,0,0.01,"ltu",2904450,1.38
"Lithuania",2017,"mineral-extraction",0.01,0,0,"ltu",2904450,0
"Lithuania",2017,"power",1.06,0,0,"ltu",2904450,0.37
"Lithuania",2017,"transportation",6.37,0,0,"ltu",2904450,2.19
"Lithuania",2017,"waste",0,0.05,0,"ltu",2904450,0
"Lithuania",2018,"agriculture",0.01,0.07,0,"ltu",2876128,0
"Lithuania",2018,"buildings",1.36,0.01,0,"ltu",2876128,0.47
"Lithuania",2018,"fluorinated-gases",0,0,0,"ltu",2876128,0
"Lithuania",2018,"fossil-fuel-operations",1.95,0.02,0,"ltu",2876128,0.68
"Lithuania",2018,"manufacturing",3.82,0,0.01,"ltu",2876128,1.33
"Lithuania",2018,"mineral-extraction",0.01,0,0,"ltu",2876128,0
"Lithuania",2018,"power",1.01,0,0,"ltu",2876128,0.35
"Lithuania",2018,"transportation",6.78,0,0,"ltu",2876128,2.36
"Lithuania",2018,"waste",0,0.05,0,"ltu",2876128,0
"Lithuania",2019,"agriculture",0.01,0.06,0.01,"ltu",2849083,0
"Lithuania",2019,"buildings",1.3,0.01,0,"ltu",2849083,0.46
"Lithuania",2019,"fluorinated-gases",0,0,0,"ltu",2849083,0
"Lithuania",2019,"fossil-fuel-operations",1.91,0.02,0,"ltu",2849083,0.67
"Lithuania",2019,"manufacturing",4.12,0,0.01,"ltu",2849083,1.44
"Lithuania",2019,"mineral-extraction",0.01,0,0,"ltu",2849083,0
"Lithuania",2019,"power",0.83,0,0,"ltu",2849083,0.29
"Lithuania",2019,"transportation",7.03,0,0,"ltu",2849083,2.47
"Lithuania",2019,"waste",0,0.05,0,"ltu",2849083,0
"Lithuania",2020,"agriculture",0,0.06,0.01,"ltu",2820267,0
"Lithuania",2020,"buildings",1.26,0.01,0,"ltu",2820267,0.45
"Lithuania",2020,"fluorinated-gases",0,0,0,"ltu",2820267,0
"Lithuania",2020,"fossil-fuel-operations",1.67,0.02,0,"ltu",2820267,0.59
"Lithuania",2020,"manufacturing",4.05,0,0.01,"ltu",2820267,1.44
"Lithuania",2020,"mineral-extraction",0.01,0,0,"ltu",2820267,0
"Lithuania",2020,"power",1.29,0,0,"ltu",2820267,0.46
"Lithuania",2020,"transportation",6.54,0,0,"ltu",2820267,2.32
"Lithuania",2020,"waste",0,0.05,0,"ltu",2820267,0
"Lithuania",2021,"agriculture",0.01,0.06,0.01,"ltu",2786651,0
"Lithuania",2021,"buildings",1.28,0.01,0,"ltu",2786651,0.46
"Lithuania",2021,"fluorinated-gases",0,0,0,"ltu",2786651,0
"Lithuania",2021,"fossil-fuel-operations",1.7,0.02,0,"ltu",2786651,0.61
"Lithuania",2021,"manufacturing",4.62,0,0.01,"ltu",2786651,1.66
"Lithuania",2021,"mineral-extraction",0.01,0,0,"ltu",2786651,0
"Lithuania",2021,"power",1.5,0,0,"ltu",2786651,0.54
"Lithuania",2021,"transportation",6.85,0,0,"ltu",2786651,2.46
"Lithuania",2021,"waste",0,0.05,0,"ltu",2786651,0
"Luxembourg",2015,"agriculture",0,0.02,0,"lux",569408,0
"Luxembourg",2015,"buildings",1.61,0,0,"lux",569408,2.82
"Luxembourg",2015,"fluorinated-gases",0,0,0,"lux",569408,0
"Luxembourg",2015,"fossil-fuel-operations",0,0,0,"lux",569408,0
"Luxembourg",2015,"manufacturing",1.5,0,0,"lux",569408,2.63
"Luxembourg",2015,"mineral-extraction",0,0,0,"lux",569408,0
"Luxembourg",2015,"power",0.48,0,0,"lux",569408,0.85
"Luxembourg",2015,"transportation",7.27,0,0,"lux",569408,12.77
"Luxembourg",2015,"waste",0,0,0,"lux",569408,0
"Luxembourg",2016,"agriculture",0,0.02,0,"lux",583351,0
"Luxembourg",2016,"buildings",1.68,0,0,"lux",583351,2.88
"Luxembourg",2016,"fluorinated-gases",0,0,0,"lux",583351,0
"Luxembourg",2016,"fossil-fuel-operations",0,0,0,"lux",583351,0
"Luxembourg",2016,"manufacturing",1.55,0,0,"lux",583351,2.65
"Luxembourg",2016,"mineral-extraction",0,0,0,"lux",583351,0
"Luxembourg",2016,"power",0.31,0,0,"lux",583351,0.53
"Luxembourg",2016,"transportation",7.1,0,0,"lux",583351,12.17
"Luxembourg",2016,"waste",0,0,0,"lux",583351,0
"Luxembourg",2017,"agriculture",0,0.02,0,"lux",596283,0
"Luxembourg",2017,"buildings",1.73,0,0,"lux",596283,2.91
"Luxembourg",2017,"fluorinated-gases",0,0,0,"lux",596283,0
"Luxembourg",2017,"fossil-fuel-operations",0,0,0,"lux",596283,0
"Luxembourg",2017,"manufacturing",1.52,0,0,"lux",596283,2.55
"Luxembourg",2017,"mineral-extraction",0,0,0,"lux",596283,0
"Luxembourg",2017,"power",0.3,0,0,"lux",596283,0.5
"Luxembourg",2017,"transportation",7.86,0,0,"lux",596283,13.19
"Luxembourg",2017,"waste",0,0,0,"lux",596283,0
"Luxembourg",2018,"agriculture",0,0.02,0,"lux",607913,0
"Luxembourg",2018,"buildings",1.67,0,0,"lux",607913,2.75
"Luxembourg",2018,"fluorinated-gases",0,0,0,"lux",607913,0
"Luxembourg",2018,"fossil-fuel-operations",0,0,0,"lux",607913,0
"Luxembourg",2018,"manufacturing",1.54,0,0,"lux",607913,2.53
"Luxembourg",2018,"mineral-extraction",0,0,0,"lux",607913,0
"Luxembourg",2018,"power",0.29,0,0,"lux",607913,0.48
"Luxembourg",2018,"transportation",8.52,0,0,"lux",607913,14.02
"Luxembourg",2018,"waste",0,0,0,"lux",607913,0
"Luxembourg",2019,"agriculture",0,0.02,0,"lux",619973,0
"Luxembourg",2019,"buildings",1.69,0,0,"lux",619973,2.72
"Luxembourg",2019,"fluorinated-gases",0,0,0,"lux",619973,0
"Luxembourg",2019,"fossil-fuel-operations",0,0,0,"lux",619973,0
"Luxembourg",2019,"manufacturing",1.55,0,0,"lux",619973,2.51
"Luxembourg",2019,"mineral-extraction",0,0,0,"lux",619973,0
"Luxembourg",2019,"power",0.29,0,0,"lux",619973,0.46
"Luxembourg",2019,"transportation",8.27,0,0,"lux",619973,13.34
"Luxembourg",2019,"waste",0,0,0,"lux",619973,0
"Luxembourg",2020,"agriculture",0,0.02,0,"lux",630399,0
"Luxembourg",2020,"buildings",1.45,0,0,"lux",630399,2.3
"Luxembourg",2020,"fluorinated-gases",0,0,0,"lux",630399,0
"Luxembourg",2020,"fossil-fuel-operations",0,0,0,"lux",630399,0
"Luxembourg",2020,"manufacturing",1.43,0,0,"lux",630399,2.27
"Luxembourg",2020,"mineral-extraction",0,0,0,"lux",630399,0
"Luxembourg",2020,"power",0.29,0,0,"lux",630399,0.45
"Luxembourg",2020,"transportation",6.99,0,0,"lux",630399,11.09
"Luxembourg",2020,"waste",0,0,0,"lux",630399,0
"Luxembourg",2021,"agriculture",0,0.02,0,"lux",639321,0
"Luxembourg",2021,"buildings",1.52,0,0,"lux",639321,2.38
"Luxembourg",2021,"fluorinated-gases",0,0,0,"lux",639321,0
"Luxembourg",2021,"fossil-fuel-operations",0,0,0,"lux",639321,0
"Luxembourg",2021,"manufacturing",1.48,0,0,"lux",639321,2.31
"Luxembourg",2021,"mineral-extraction",0,0,0,"lux",639321,0
"Luxembourg",2021,"power",0.29,0,0,"lux",639321,0.46
"Luxembourg",2021,"transportation",7.27,0,0,"lux",639321,11.36
"Luxembourg",2021,"waste",0,0,0,"lux",639321,0
"Madagascar",2015,"agriculture",0.53,0.39,0.02,"mdg",24850912,0.02
"Madagascar",2015,"buildings",0.35,0.06,0,"mdg",24850912,0.01
"Madagascar",2015,"fluorinated-gases",0,0,0,"mdg",24850912,0
"Madagascar",2015,"fossil-fuel-operations",0.07,0.07,0,"mdg",24850912,0
"Madagascar",2015,"manufacturing",2.34,0,0,"mdg",24850912,0.09
"Madagascar",2015,"mineral-extraction",0,0,0,"mdg",24850912,0
"Madagascar",2015,"power",1.01,0,0,"mdg",24850912,0.04
"Madagascar",2015,"transportation",1.44,0,0,"mdg",24850912,0.06
"Madagascar",2015,"waste",0,0.15,0,"mdg",24850912,0
"Madagascar",2016,"agriculture",0.84,0.39,0.02,"mdg",25501941,0.03
"Madagascar",2016,"buildings",0.41,0.06,0,"mdg",25501941,0.02
"Madagascar",2016,"fluorinated-gases",0,0,0,"mdg",25501941,0
"Madagascar",2016,"fossil-fuel-operations",0.05,0.07,0,"mdg",25501941,0
"Madagascar",2016,"manufacturing",2.3,0,0,"mdg",25501941,0.09
"Madagascar",2016,"mineral-extraction",0,0,0,"mdg",25501941,0
"Madagascar",2016,"power",1.02,0,0,"mdg",25501941,0.04
"Madagascar",2016,"transportation",1.54,0,0,"mdg",25501941,0.06
"Madagascar",2016,"waste",0,0.15,0,"mdg",25501941,0
"Madagascar",2017,"agriculture",0.76,0.39,0.02,"mdg",26169542,0.03
"Madagascar",2017,"buildings",0.34,0.06,0,"mdg",26169542,0.01
"Madagascar",2017,"fluorinated-gases",0,0,0,"mdg",26169542,0
"Madagascar",2017,"fossil-fuel-operations",0.04,0.07,0,"mdg",26169542,0
"Madagascar",2017,"manufacturing",2.76,0,0,"mdg",26169542,0.11
"Madagascar",2017,"mineral-extraction",0,0,0,"mdg",26169542,0
"Madagascar",2017,"power",1.28,0,0,"mdg",26169542,0.05
"Madagascar",2017,"transportation",1.3,0,0,"mdg",26169542,0.05
"Madagascar",2017,"waste",0,0.16,0,"mdg",26169542,0
"Madagascar",2018,"agriculture",0.7,0.4,0.02,"mdg",26846541,0.03
"Madagascar",2018,"buildings",0.3,0.06,0,"mdg",26846541,0.01
"Madagascar",2018,"fluorinated-gases",0,0,0,"mdg",26846541,0
"Madagascar",2018,"fossil-fuel-operations",0.03,0.07,0,"mdg",26846541,0
"Madagascar",2018,"manufacturing",2.66,0,0,"mdg",26846541,0.1
"Madagascar",2018,"mineral-extraction",0,0,0,"mdg",26846541,0
"Madagascar",2018,"power",1.16,0,0,"mdg",26846541,0.04
"Madagascar",2018,"transportation",1.27,0,0,"mdg",26846541,0.05
"Madagascar",2018,"waste",0,0.16,0,"mdg",26846541,0
"Madagascar",2019,"agriculture",0.73,0.39,0.02,"mdg",27533134,0.03
"Madagascar",2019,"buildings",0.37,0.06,0,"mdg",27533134,0.01
"Madagascar",2019,"fluorinated-gases",0,0,0,"mdg",27533134,0
"Madagascar",2019,"fossil-fuel-operations",0.02,0.07,0,"mdg",27533134,0
"Madagascar",2019,"manufacturing",2.93,0,0,"mdg",27533134,0.11
"Madagascar",2019,"mineral-extraction",0,0,0,"mdg",27533134,0
"Madagascar",2019,"power",0.99,0,0,"mdg",27533134,0.04
"Madagascar",2019,"transportation",1.61,0,0,"mdg",27533134,0.06
"Madagascar",2019,"waste",0,0.16,0,"mdg",27533134,0
"Madagascar",2020,"agriculture",0.76,0.39,0.02,"mdg",28225177,0.03
"Madagascar",2020,"buildings",0.33,0.07,0,"mdg",28225177,0.01
"Madagascar",2020,"fluorinated-gases",0,0,0,"mdg",28225177,0
"Madagascar",2020,"fossil-fuel-operations",0.02,0.07,0,"mdg",28225177,0
"Madagascar",2020,"manufacturing",2.81,0,0,"mdg",28225177,0.1
"Madagascar",2020,"mineral-extraction",0,0,0,"mdg",28225177,0
"Madagascar",2020,"power",1.07,0,0,"mdg",28225177,0.04
"Madagascar",2020,"transportation",1.32,0,0,"mdg",28225177,0.05
"Madagascar",2020,"waste",0,0.17,0,"mdg",28225177,0
"Madagascar",2021,"agriculture",0.53,0.39,0.02,"mdg",28915653,0.02
"Madagascar",2021,"buildings",0.36,0.07,0,"mdg",28915653,0.01
"Madagascar",2021,"fluorinated-gases",0,0,0,"mdg",28915653,0
"Madagascar",2021,"fossil-fuel-operations",0.01,0.07,0,"mdg",28915653,0
"Madagascar",2021,"manufacturing",3.01,0,0,"mdg",28915653,0.1
"Madagascar",2021,"mineral-extraction",0,0,0,"mdg",28915653,0
"Madagascar",2021,"power",1.07,0,0,"mdg",28915653,0.04
"Madagascar",2021,"transportation",1.35,0,0,"mdg",28915653,0.05
"Madagascar",2021,"waste",0,0.17,0,"mdg",28915653,0
"Malawi",2015,"agriculture",1.05,0.09,0.01,"mwi",16938942,0.06
"Malawi",2015,"buildings",0.1,0.02,0,"mwi",16938942,0.01
"Malawi",2015,"fluorinated-gases",0,0,0,"mwi",16938942,0
"Malawi",2015,"fossil-fuel-operations",0.05,0.03,0,"mwi",16938942,0
"Malawi",2015,"manufacturing",0.66,0,0,"mwi",16938942,0.04
"Malawi",2015,"mineral-extraction",0,0,0,"mwi",16938942,0
"Malawi",2015,"power",0.25,0,0,"mwi",16938942,0.01
"Malawi",2015,"transportation",0.45,0,0,"mwi",16938942,0.03
"Malawi",2015,"waste",0,0.1,0,"mwi",16938942,0
"Malawi",2016,"agriculture",0.94,0.1,0.01,"mwi",17405624,0.05
"Malawi",2016,"buildings",0.13,0.02,0,"mwi",17405624,0.01
"Malawi",2016,"fluorinated-gases",0,0,0,"mwi",17405624,0
"Malawi",2016,"fossil-fuel-operations",0.04,0.03,0,"mwi",17405624,0
"Malawi",2016,"manufacturing",0.67,0,0,"mwi",17405624,0.04
"Malawi",2016,"mineral-extraction",0,0,0,"mwi",17405624,0
"Malawi",2016,"power",0.25,0,0,"mwi",17405624,0.01
"Malawi",2016,"transportation",0.5,0,0,"mwi",17405624,0.03
"Malawi",2016,"waste",0,0.1,0,"mwi",17405624,0
"Malawi",2017,"agriculture",0.87,0.1,0.01,"mwi",17881167,0.05
"Malawi",2017,"buildings",0.14,0.02,0,"mwi",17881167,0.01
"Malawi",2017,"fluorinated-gases",0,0,0,"mwi",17881167,0
"Malawi",2017,"fossil-fuel-operations",0.05,0.03,0,"mwi",17881167,0
"Malawi",2017,"manufacturing",0.71,0,0,"mwi",17881167,0.04
"Malawi",2017,"mineral-extraction",0,0,0,"mwi",17881167,0
"Malawi",2017,"power",0.23,0,0,"mwi",17881167,0.01
"Malawi",2017,"transportation",0.57,0,0,"mwi",17881167,0.03
